Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
58840500.000000,AAPL,109.515186,110.230003,106.599998,2016-11-16,109.989998,106.699997,
32264500.000000,AAPL,106.647621,107.680000,106.160004,2016-11-15,107.110001,106.570000,
51175500.000000,AAPL,105.253663,107.809998,104.080002,2016-11-14,105.709999,107.709999,
34094100.000000,AAPL,107.961922,108.870003,106.550003,2016-11-11,108.430000,107.120003,
57134500.000000,AAPL,107.324686,111.089996,105.830002,2016-11-10,107.790001,111.089996,
59176400.000000,AAPL,110.401343,111.320000,108.050003,2016-11-09,110.879997,109.879997,
24054500.000000,AAPL,110.580566,111.720001,109.699997,2016-11-08,111.059998,110.309998,
32560000.000000,AAPL,109.933378,110.510002,109.459999,2016-11-07,110.410004,110.080002,
30837000.000000,AAPL,108.370149,110.250000,108.110001,2016-11-04,108.839996,108.529999,
26932600.000000,AAPL,109.355880,111.459999,109.550003,2016-11-03,109.830002,110.980003,
28331700.000000,AAPL,110.540737,112.349998,111.230003,2016-11-02,111.589996,111.400002,
43825800.000000,AAPL,110.441678,113.769997,110.529999,2016-11-01,111.489998,113.459999,
26419400.000000,AAPL,112.472406,114.230003,113.199997,2016-10-31,113.540001,113.650002,
37861700.000000,AAPL,112.650713,115.209999,113.449997,2016-10-28,113.720001,113.870003,
34562000.000000,AAPL,113.403569,115.860001,114.099998,2016-10-27,114.480003,115.389999,
66134200.000000,AAPL,114.503125,115.699997,113.309998,2016-10-26,115.589996,114.309998,
48129000.000000,AAPL,117.138118,118.360001,117.309998,2016-10-25,118.250000,117.949997,
23538700.000000,AAPL,116.543761,117.739998,117.000000,2016-10-24,117.650002,117.099998,
23192700.000000,AAPL,115.503631,116.910004,116.279999,2016-10-21,116.599998,116.809998,
24125800.000000,AAPL,115.959304,117.379997,116.330002,2016-10-20,117.059998,116.860001,
20034600.000000,AAPL,116.018745,117.760002,113.800003,2016-10-19,117.120003,117.250000,
24553500.000000,AAPL,116.365453,118.209999,117.449997,2016-10-18,117.470001,118.180000,
23624900.000000,AAPL,116.444703,117.839996,116.779999,2016-10-17,117.550003,117.330002,
35652200.000000,AAPL,116.523945,118.169998,117.129997,2016-10-14,117.629997,117.879997,
35192400.000000,AAPL,115.880062,117.440002,115.720001,2016-10-13,116.980003,116.790001,
37586800.000000,AAPL,116.236670,117.980003,116.750000,2016-10-12,117.339996,117.349998,
64041000.000000,AAPL,115.206456,118.690002,116.199997,2016-10-11,116.300003,117.699997,
36236000.000000,AAPL,114.958807,116.750000,114.720001,2016-10-10,116.050003,115.019997,
24358400.000000,AAPL,112.987513,114.559998,113.510002,2016-10-07,114.059998,114.309998,
28779300.000000,AAPL,112.819113,114.339996,113.129997,2016-10-06,113.889999,113.699997,
21453100.000000,AAPL,111.987015,113.660004,112.690002,2016-10-05,113.050003,113.400002,
29736800.000000,AAPL,111.937482,114.309998,112.629997,2016-10-04,113.000000,113.059998,
21701800.000000,AAPL,111.461992,113.050003,112.279999,2016-10-03,112.519997,112.709999,
36379100.000000,AAPL,111.987015,113.370003,111.800003,2016-09-30,113.050003,112.459999,
35887000.000000,AAPL,111.125193,113.800003,111.800003,2016-09-29,112.180000,113.160004,
29641100.000000,AAPL,112.878547,114.639999,113.430000,2016-09-28,113.949997,113.690002,
24607400.000000,AAPL,112.026632,113.180000,112.339996,2016-09-27,113.089996,113.000000,
29869400.000000,AAPL,111.818608,113.389999,111.550003,2016-09-26,112.879997,111.639999,
52481200.000000,AAPL,111.650208,114.790001,111.550003,2016-09-23,112.709999,114.419998,
31074000.000000,AAPL,113.542252,114.940002,114.000000,2016-09-22,114.620003,114.349998,
36003200.000000,AAPL,112.482314,113.989998,112.440002,2016-09-21,113.550003,113.849998,
34514300.000000,AAPL,112.502122,114.120003,112.510002,2016-09-20,113.570000,113.050003,
47023000.000000,AAPL,112.512030,116.180000,113.250000,2016-09-19,113.580002,115.190002,
79886900.000000,AAPL,113.839427,116.129997,114.040001,2016-09-16,114.919998,115.120003,
89983600.000000,AAPL,114.483317,115.730003,113.489998,2016-09-15,115.570000,113.860001,
110888700.000000,AAPL,110.719044,113.029999,108.599998,2016-09-14,111.769997,108.730003,
62176200.000000,AAPL,106.934963,108.790001,107.239998,2016-09-13,107.949997,107.510002,
45292800.000000,AAPL,104.448570,105.720001,102.529999,2016-09-12,105.440002,102.650002,
46557000.000000,AAPL,102.160285,105.720001,103.129997,2016-09-09,103.129997,104.639999,
53002000.000000,AAPL,104.527812,107.269997,105.239998,2016-09-08,105.519997,107.250000,
42364300.000000,AAPL,107.341112,108.760002,107.070000,2016-09-07,108.360001,107.830002,
26880400.000000,AAPL,106.687314,108.300003,107.510002,2016-09-06,107.699997,107.900002,
26802500.000000,AAPL,106.717038,108.000000,106.820000,2016-09-02,107.730003,107.699997,
26701500.000000,AAPL,105.726441,106.800003,105.620003,2016-09-01,106.730003,106.139999,
29662400.000000,AAPL,105.102360,106.570000,105.639999,2016-08-31,106.099998,105.660004,
24863900.000000,AAPL,105.003302,106.500000,105.500000,2016-08-30,106.000000,105.800003,
24970300.000000,AAPL,105.815591,107.440002,106.290001,2016-08-29,106.820000,106.620003,
27766300.000000,AAPL,105.934466,107.949997,106.309998,2016-08-26,106.940002,107.410004,
25086200.000000,AAPL,106.558539,107.879997,106.680000,2016-08-25,107.570000,107.389999,
23675100.000000,AAPL,107.014213,108.750000,107.680000,2016-08-24,108.029999,108.570000,
21257700.000000,AAPL,107.826502,109.320000,108.529999,2016-08-23,108.849998,108.589996,
25820200.000000,AAPL,107.489703,109.099998,107.849998,2016-08-22,108.510002,108.860001,
25368100.000000,AAPL,108.331709,109.690002,108.360001,2016-08-19,109.360001,108.769997,
21984700.000000,AAPL,108.054343,109.599998,109.019997,2016-08-18,109.080002,109.230003,
25356000.000000,AAPL,108.193026,109.370003,108.339996,2016-08-17,109.220001,109.099998,
33794400.000000,AAPL,108.351518,110.230003,109.209999,2016-08-16,109.379997,109.629997,
25868200.000000,AAPL,108.450584,109.540001,108.080002,2016-08-15,109.480003,108.139999,
18660400.000000,AAPL,107.162804,108.440002,107.779999,2016-08-12,108.180000,107.779999,
27484500.000000,AAPL,106.915155,108.930000,107.849998,2016-08-11,107.930000,108.519997,
24008500.000000,AAPL,106.984496,108.900002,107.760002,2016-08-10,108.000000,108.709999,
26315200.000000,AAPL,107.786878,108.940002,108.010002,2016-08-09,108.809998,108.230003,
28037200.000000,AAPL,107.351020,108.370003,107.160004,2016-08-08,108.370003,107.519997,
40553400.000000,AAPL,106.469389,107.650002,106.180000,2016-08-05,107.480003,106.269997,
27408700.000000,AAPL,104.874527,106.000000,105.279999,2016-08-04,105.870003,105.580002,
30202600.000000,AAPL,104.230638,105.839996,104.769997,2016-08-03,105.790001,104.809998,
33816600.000000,AAPL,102.939950,106.070000,104.000000,2016-08-02,104.480003,106.050003,
38167900.000000,AAPL,104.486808,106.150002,104.410004,2016-08-01,106.050003,104.410004,
27733700.000000,AAPL,102.673926,104.550003,103.680000,2016-07-29,104.209999,104.190002,
39869800.000000,AAPL,102.802007,104.449997,102.820000,2016-07-28,104.339996,102.830002,
92344800.000000,AAPL,101.432497,104.349998,102.750000,2016-07-27,102.949997,104.269997,
56239800.000000,AAPL,95.245066,97.970001,96.419998,2016-07-26,96.669998,96.820000,
40382900.000000,AAPL,95.905188,98.839996,96.919998,2016-07-25,97.339996,98.250000,
28313700.000000,AAPL,97.205739,99.300003,98.309998,2016-07-22,98.660004,99.260002,
32702000.000000,AAPL,97.964385,101.000000,99.129997,2016-07-21,99.430000,99.830002,
26276000.000000,AAPL,98.486572,100.459999,99.739998,2016-07-20,99.959999,100.000000,
23779900.000000,AAPL,98.397902,100.000000,99.339996,2016-07-19,99.870003,99.559998,
36493900.000000,AAPL,98.358491,100.129997,98.599998,2016-07-18,99.830002,98.699997,
30137000.000000,AAPL,97.323965,99.300003,98.500000,2016-07-15,98.779999,98.919998,
38919000.000000,AAPL,97.333820,98.989998,97.320000,2016-07-14,98.790001,97.389999,
25892200.000000,AAPL,95.442123,97.669998,96.839996,2016-07-13,96.870003,97.410004,
24167500.000000,AAPL,95.984011,97.699997,97.120003,2016-07-12,97.419998,97.169998,
23794900.000000,AAPL,95.550502,97.650002,96.730003,2016-07-11,96.980003,96.750000,
28912100.000000,AAPL,95.254921,96.889999,96.050003,2016-07-08,96.680000,96.489998,
25139600.000000,AAPL,94.525831,96.500000,95.620003,2016-07-07,95.940002,95.699997,
30949100.000000,AAPL,94.121870,95.660004,94.370003,2016-07-06,95.529999,94.599998,
27705200.000000,AAPL,93.589829,95.400002,94.459999,2016-07-05,94.989998,95.389999,
26026500.000000,AAPL,94.476565,96.470001,95.330002,2016-07-01,95.889999,95.489998,
35836400.000000,AAPL,94.190838,95.769997,94.300003,2016-06-30,95.599998,94.440002,
36531000.000000,AAPL,93.008530,94.550003,93.629997,2016-06-29,94.400002,93.970001,
40444900.000000,AAPL,92.210464,93.660004,92.139999,2016-06-28,93.589996,92.900002,
45489600.000000,AAPL,90.683316,93.050003,91.500000,2016-06-27,92.040001,93.000000,
75311400.000000,AAPL,92.023270,94.660004,92.650002,2016-06-24,93.400002,92.910004,
32240200.000000,AAPL,94.683468,96.290001,95.250000,2016-06-23,96.099998,95.940002,
29219100.000000,AAPL,94.141580,96.889999,95.349998,2016-06-22,95.550003,96.250000,
35546400.000000,AAPL,94.496274,96.349998,94.680000,2016-06-21,95.910004,94.940002,
34411900.000000,AAPL,93.698208,96.570000,95.029999,2016-06-20,95.099998,96.000000,
61008200.000000,AAPL,93.924821,96.650002,95.300003,2016-06-17,95.330002,96.620003,
31326800.000000,AAPL,96.112100,97.750000,96.070000,2016-06-16,97.550003,96.449997,
29445200.000000,AAPL,95.708139,98.410004,97.029999,2016-06-15,97.139999,97.820000,
31931900.000000,AAPL,96.023422,98.480003,96.750000,2016-06-14,97.459999,97.320000,
38020500.000000,AAPL,95.905188,99.120003,97.099998,2016-06-13,97.339996,98.690002,
31712900.000000,AAPL,97.373231,99.349998,98.480003,2016-06-10,98.830002,98.529999,
26601400.000000,AAPL,98.181144,99.989998,98.459999,2016-06-09,99.650002,98.500000,
20848100.000000,AAPL,97.481610,99.559998,98.680000,2016-06-08,98.940002,99.019997,
22409500.000000,AAPL,97.570280,99.870003,98.959999,2016-06-07,99.029999,99.250000,
23292500.000000,AAPL,97.176174,101.889999,97.550003,2016-06-06,98.629997,97.989998,
28062900.000000,AAPL,96.476641,98.269997,97.449997,2016-06-03,97.919998,97.790001,
40191600.000000,AAPL,96.279592,97.839996,96.629997,2016-06-02,97.720001,97.599998,
29173300.000000,AAPL,97.008682,99.540001,98.330002,2016-06-01,98.459999,99.019997,
42307200.000000,AAPL,98.388047,100.400002,98.820000,2016-05-31,99.860001,99.599998,
36229500.000000,AAPL,98.870823,100.470001,99.250000,2016-05-27,100.349998,99.440002,
56331200.000000,AAPL,98.929943,100.730003,98.639999,2016-05-26,100.410004,99.680000,
38168800.000000,AAPL,98.151587,99.739998,98.110001,2016-05-25,99.620003,98.669998,
35140200.000000,AAPL,96.456939,98.089996,96.839996,2016-05-24,97.900002,97.220001,
38018600.000000,AAPL,95.008606,97.190002,95.669998,2016-05-23,96.430000,95.870003,
32026000.000000,AAPL,93.816442,95.430000,94.519997,2016-05-20,95.220001,94.639999,
30442100.000000,AAPL,92.811473,94.639999,93.570000,2016-05-19,94.199997,94.639999,
42062400.000000,AAPL,93.166167,95.209999,93.889999,2016-05-18,94.559998,94.160004,
46916900.000000,AAPL,92.111939,94.699997,93.010002,2016-05-17,93.489998,94.550003,
61259800.000000,AAPL,92.496190,94.389999,91.650002,2016-05-16,93.879997,92.389999,
44392800.000000,AAPL,89.185717,91.669998,90.000000,2016-05-13,90.519997,90.000000,
76314700.000000,AAPL,89.008370,92.779999,89.470001,2016-05-12,90.339996,92.720001,
28719100.000000,AAPL,91.146389,93.570000,92.459999,2016-05-11,92.510002,93.480003,
33686800.000000,AAPL,92.042972,93.570000,92.110001,2016-05-10,93.419998,93.330002,
32936400.000000,AAPL,91.422261,93.769997,92.589996,2016-05-09,92.790001,93.000000,
43458200.000000,AAPL,91.353293,93.449997,91.849998,2016-05-06,92.720001,93.370003,
35890500.000000,AAPL,91.865625,94.070000,92.680000,2016-05-05,93.239998,94.000000,
41025500.000000,AAPL,92.240024,95.900002,93.820000,2016-05-04,94.190002,95.199997,
56831300.000000,AAPL,93.209527,95.739998,93.680000,2016-05-03,95.180000,94.199997,
48160100.000000,AAPL,91.701408,94.080002,92.400002,2016-05-02,93.639999,93.970001,
68531500.000000,AAPL,91.799336,94.720001,92.510002,2016-04-29,93.739998,93.989998,
82242700.000000,AAPL,92.866774,97.879997,94.250000,2016-04-28,94.830002,97.610001,
114602100.000000,AAPL,95.794871,98.709999,95.680000,2016-04-27,97.820000,96.000000,
56016200.000000,AAPL,102.189682,105.300003,103.910004,2016-04-26,104.349998,103.910004,
28031600.000000,AAPL,102.904573,105.650002,104.510002,2016-04-25,105.080002,105.000000,
33683100.000000,AAPL,103.492149,106.480003,104.620003,2016-04-22,105.680000,105.010002,
31552500.000000,AAPL,103.776147,106.930000,105.519997,2016-04-21,105.970001,106.930000,
30611000.000000,AAPL,104.912128,108.089996,106.059998,2016-04-20,107.129997,106.639999,
32384900.000000,AAPL,104.696689,108.000000,106.230003,2016-04-19,106.910004,107.879997,
60834000.000000,AAPL,105.254888,108.949997,106.940002,2016-04-18,107.480003,108.889999,
46939000.000000,AAPL,107.575818,112.300003,109.730003,2016-04-15,109.849998,112.110001,
25473900.000000,AAPL,109.779237,112.389999,111.330002,2016-04-14,112.099998,111.620003,
33257300.000000,AAPL,109.720482,112.339996,110.800003,2016-04-13,112.040001,110.800003,
27232300.000000,AAPL,108.153607,110.500000,108.660004,2016-04-12,110.440002,109.339996,
29407500.000000,AAPL,106.762999,110.610001,108.830002,2016-04-11,109.019997,108.970001,
23581700.000000,AAPL,106.410459,109.769997,108.169998,2016-04-08,108.660004,108.910004,
31801900.000000,AAPL,106.292941,110.419998,108.120003,2016-04-07,108.540001,109.949997,
26404100.000000,AAPL,108.662839,110.980003,109.199997,2016-04-06,110.959999,110.230003,
26578700.000000,AAPL,107.536645,110.730003,109.419998,2016-04-05,109.809998,109.510002,
37356200.000000,AAPL,108.819530,112.190002,110.269997,2016-04-04,111.120003,110.419998,
25874000.000000,AAPL,107.712919,110.000000,108.199997,2016-04-01,109.989998,108.779999,
25888400.000000,AAPL,106.733621,109.900002,108.879997,2016-03-31,108.989998,109.720001,
45601100.000000,AAPL,107.291821,110.419998,108.599998,2016-03-30,109.559998,108.650002,
31190100.000000,AAPL,105.450744,107.790001,104.879997,2016-03-29,107.680000,104.889999,
19411400.000000,AAPL,103.012296,106.190002,105.059998,2016-03-28,105.190002,106.000000,
26133000.000000,AAPL,103.482354,106.250000,104.889999,2016-03-24,105.669998,105.470001,
25703500.000000,AAPL,103.932830,107.070000,105.900002,2016-03-23,106.129997,106.480003,
32444400.000000,AAPL,104.510620,107.290001,105.209999,2016-03-22,106.720001,105.250000,
35502700.000000,AAPL,103.717391,107.650002,105.139999,2016-03-21,105.910004,105.930000,
44205200.000000,AAPL,103.727179,106.500000,105.190002,2016-03-18,105.919998,106.339996,
34420700.000000,AAPL,103.609668,106.470001,104.959999,2016-03-17,105.800003,105.519997,
38303500.000000,AAPL,103.776147,106.309998,104.589996,2016-03-16,105.970001,104.610001,
40067700.000000,AAPL,102.414924,105.180000,103.849998,2016-03-15,104.580002,103.959999,
25076100.000000,AAPL,100.397566,102.910004,101.779999,2016-03-14,102.519997,101.910004,
27408200.000000,AAPL,100.142954,102.279999,101.500000,2016-03-11,102.260002,102.239998,
33513600.000000,AAPL,99.075516,102.239998,100.150002,2016-03-10,101.169998,101.410004,
27201700.000000,AAPL,99.026556,101.580002,100.269997,2016-03-09,101.120003,101.309998,
31561900.000000,AAPL,98.938415,101.760002,100.400002,2016-03-08,101.029999,100.779999,
35828900.000000,AAPL,99.761029,102.830002,100.959999,2016-03-07,101.870003,102.389999,
46055100.000000,AAPL,100.877427,103.750000,101.370003,2016-03-04,103.010002,102.370003,
36955700.000000,AAPL,99.398686,101.709999,100.449997,2016-03-03,101.500000,100.580002,
33169600.000000,AAPL,98.664213,100.889999,99.639999,2016-03-02,100.750000,100.510002,
50407100.000000,AAPL,98.448766,100.769997,97.419998,2016-03-01,100.529999,97.650002,
35216300.000000,AAPL,94.688268,98.230003,96.650002,2016-02-29,96.690002,96.860001,
28991100.000000,AAPL,94.903715,98.019997,96.580002,2016-02-26,96.910004,97.199997,
27582700.000000,AAPL,94.756818,96.760002,95.250000,2016-02-25,96.760002,96.050003,
36255700.000000,AAPL,94.110479,96.379997,93.320000,2016-02-24,96.099998,93.980003,
31942600.000000,AAPL,92.729673,96.500000,94.550003,2016-02-23,94.690002,96.400002,
34280800.000000,AAPL,94.874329,96.900002,95.919998,2016-02-22,96.879997,96.309998,
35374200.000000,AAPL,94.051723,96.760002,95.800003,2016-02-19,96.040001,96.000000,
39021000.000000,AAPL,94.267170,98.889999,96.089996,2016-02-18,96.260002,98.839996,
44863200.000000,AAPL,96.088664,98.209999,96.150002,2016-02-17,98.120003,96.669998,
49057900.000000,AAPL,94.639300,96.849998,94.610001,2016-02-16,96.639999,95.019997,
40351400.000000,AAPL,92.044160,94.500000,93.010002,2016-02-12,93.989998,94.190002,
50074700.000000,AAPL,91.760163,94.720001,92.589996,2016-02-11,93.699997,93.790001,
42343600.000000,AAPL,92.318363,96.349998,94.099998,2016-02-10,94.269997,95.919998,
44331200.000000,AAPL,93.023458,95.940002,93.930000,2016-02-09,94.989998,94.290001,
54021400.000000,AAPL,93.043048,95.699997,93.040001,2016-02-08,95.010002,93.129997,
46418100.000000,AAPL,92.073538,96.919998,93.690002,2016-02-05,94.019997,96.519997,
46471700.000000,AAPL,94.600127,97.330002,95.190002,2016-02-04,96.599998,95.860001,
45964300.000000,AAPL,93.846074,96.839996,94.080002,2016-02-03,96.349998,95.000000,
37357200.000000,AAPL,92.024676,96.040001,94.279999,2016-02-02,94.480003,95.419998,
40943500.000000,AAPL,93.923996,96.709999,95.400002,2016-02-01,96.430000,96.470001,
64416500.000000,AAPL,94.810344,97.339996,94.349998,2016-01-29,97.339996,94.790001,
55678800.000000,AAPL,91.644804,94.519997,92.389999,2016-01-28,94.089996,93.790001,
133369700.000000,AAPL,90.992218,96.629997,93.339996,2016-01-27,93.419998,96.040001,
75077000.000000,AAPL,97.391477,100.879997,98.070000,2016-01-26,99.989998,99.930000,
51794500.000000,AAPL,96.855775,101.529999,99.209999,2016-01-25,99.440002,101.519997,
65800500.000000,AAPL,98.784315,101.459999,98.370003,2016-01-22,101.419998,98.629997,
52161500.000000,AAPL,93.797377,97.879997,94.940002,2016-01-21,96.300003,97.059998,
72334400.000000,AAPL,94.274641,98.190002,93.419998,2016-01-20,96.790001,95.099998,
53087700.000000,AAPL,94.148022,98.650002,95.500000,2016-01-19,96.660004,98.410004,
79010000.000000,AAPL,94.605802,97.709999,95.360001,2016-01-15,97.129997,96.199997,
63170100.000000,AAPL,96.933690,100.480003,95.739998,2016-01-14,99.519997,97.959999,
62439600.000000,AAPL,94.859047,101.190002,97.300003,2016-01-13,97.389999,100.320000,
49154200.000000,AAPL,97.362258,100.690002,98.839996,2016-01-12,99.959999,100.550003,
49739400.000000,AAPL,95.969420,99.059998,97.339996,2016-01-11,98.529999,98.970001,
70798000.000000,AAPL,94.440222,99.110001,96.760002,2016-01-08,96.959999,98.550003,
81094400.000000,AAPL,93.943473,100.129997,96.430000,2016-01-07,96.449997,98.680000,
68457400.000000,AAPL,98.083025,102.370003,99.870003,2016-01-06,100.699997,100.559998,
55791000.000000,AAPL,100.040792,105.849998,102.410004,2016-01-05,102.709999,105.750000,
67649400.000000,AAPL,102.612183,105.370003,102.000000,2016-01-04,105.349998,102.610001,
40635300.000000,AAPL,102.524526,107.029999,104.820000,2015-12-31,105.260002,107.010002,
25213800.000000,AAPL,104.530989,108.699997,107.180000,2015-12-30,107.320000,108.580002,
30931200.000000,AAPL,105.914084,109.430000,106.860001,2015-12-29,108.739998,106.959999,
26704200.000000,AAPL,104.043982,107.690002,106.180000,2015-12-28,106.820000,107.589996,
13570400.000000,AAPL,105.222536,109.000000,107.949997,2015-12-24,108.029999,109.000000,
32657400.000000,AAPL,105.787465,108.849998,107.199997,2015-12-23,108.610001,107.269997,
32789400.000000,AAPL,104.443331,107.720001,106.449997,2015-12-22,107.230003,107.400002,
47590600.000000,AAPL,104.540731,107.370003,105.570000,2015-12-21,107.330002,107.279999,
96453300.000000,AAPL,103.274512,109.519997,105.809998,2015-12-18,106.029999,108.910004,
44772800.000000,AAPL,106.147852,112.250000,108.980003,2015-12-17,108.980003,112.019997,
56238500.000000,AAPL,108.446514,111.989998,108.800003,2015-12-16,111.339996,111.070000,
53323100.000000,AAPL,107.618605,112.800003,110.349998,2015-12-15,110.489998,111.940002,
64318700.000000,AAPL,109.556895,112.680000,109.790001,2015-12-14,112.480003,112.180000,
46886200.000000,AAPL,110.238701,115.389999,112.849998,2015-12-11,113.180000,115.190002,
29104200.000000,AAPL,113.150995,116.940002,115.510002,2015-12-10,116.169998,116.040001,
46361400.000000,AAPL,112.615293,117.690002,115.080002,2015-12-09,115.620003,117.639999,
34309500.000000,AAPL,115.157465,118.599998,116.860001,2015-12-08,118.230003,117.519997,
32084200.000000,AAPL,115.206161,119.860001,117.809998,2015-12-07,118.279999,118.980003,
57777000.000000,AAPL,115.936671,119.250000,115.110001,2015-12-04,119.029999,115.290001,
41569500.000000,AAPL,112.206202,116.790001,114.220001,2015-12-03,115.199997,116.550003,
33386600.000000,AAPL,113.258137,118.110001,116.080002,2015-12-02,116.279999,117.339996,
34852400.000000,AAPL,114.290588,118.809998,116.860001,2015-12-01,117.339996,118.750000,
39180300.000000,AAPL,115.225646,119.410004,117.750000,2015-11-30,118.300003,117.989998,
13046400.000000,AAPL,114.748374,118.410004,117.599998,2015-11-27,117.809998,118.290001,
21388300.000000,AAPL,114.962658,119.230003,117.919998,2015-11-25,118.029999,119.209999,
42803200.000000,AAPL,115.790567,119.349998,117.120003,2015-11-24,118.879997,117.330002,
32482500.000000,AAPL,114.689936,119.730003,117.339996,2015-11-23,117.750000,119.269997,
34287100.000000,AAPL,116.199658,119.919998,118.849998,2015-11-20,119.300003,119.199997,
43295800.000000,AAPL,115.693167,119.750000,116.760002,2015-11-19,118.779999,117.639999,
46674700.000000,AAPL,114.241891,117.489998,115.500000,2015-11-18,117.290001,115.760002,
27616900.000000,AAPL,110.735449,115.050003,113.320000,2015-11-17,113.690002,114.919998,
38106700.000000,AAPL,111.212713,114.239998,111.000000,2015-11-16,114.180000,111.379997,
45812400.000000,AAPL,109.420527,115.570000,112.269997,2015-11-13,112.339996,115.199997,
32525600.000000,AAPL,112.712693,116.820000,115.650002,2015-11-12,115.720001,116.260002,
45218000.000000,AAPL,113.092557,117.419998,115.209999,2015-11-11,116.110001,116.370003,
59127900.000000,AAPL,113.735401,118.070000,116.059998,2015-11-10,116.769997,116.900002,
33871400.000000,AAPL,117.436650,121.809998,120.050003,2015-11-09,120.570000,120.959999,
33042300.000000,AAPL,117.913914,121.809998,120.620003,2015-11-06,121.059998,121.110001,
39552700.000000,AAPL,117.777553,122.690002,120.180000,2015-11-05,120.919998,121.849998,
44886100.000000,AAPL,118.322995,123.820000,121.620003,2015-11-04,122.000000,123.129997,
45519000.000000,AAPL,118.875815,123.489998,120.699997,2015-11-03,122.570000,120.790001,
32203300.000000,AAPL,117.527709,121.360001,119.610001,2015-11-02,121.180000,120.800003,
49365300.000000,AAPL,115.898343,121.220001,119.449997,2015-10-30,119.500000,120.989998,
51227300.000000,AAPL,116.897299,120.690002,118.269997,2015-10-29,120.529999,118.699997,
85551400.000000,AAPL,115.675272,119.300003,116.059998,2015-10-28,119.269997,116.930000,
69884400.000000,AAPL,111.097536,116.540001,113.989998,2015-10-27,114.550003,115.400002,
66333800.000000,AAPL,111.805530,118.129997,114.919998,2015-10-26,115.279999,118.080002,
59366900.000000,AAPL,115.491004,119.230003,116.330002,2015-10-23,119.080002,116.699997,
41654100.000000,AAPL,112.018901,115.500000,114.099998,2015-10-22,115.500000,114.330002,
41795200.000000,AAPL,110.331345,115.580002,113.699997,2015-10-21,113.760002,114.000000,
48778800.000000,AAPL,110.341039,114.169998,110.820000,2015-10-20,113.769997,111.339996,
29759200.000000,AAPL,108.362530,111.750000,110.110001,2015-10-19,111.730003,110.800003,
39232600.000000,AAPL,107.693323,112.000000,110.529999,2015-10-16,111.040001,111.779999,
37673500.000000,AAPL,108.488609,112.099998,110.489998,2015-10-15,111.860001,110.930000,
44462400.000000,AAPL,106.888337,111.519997,109.559998,2015-10-14,110.209999,111.290001,
33049300.000000,AAPL,108.420719,112.449997,110.680000,2015-10-13,111.790001,110.820000,
30467200.000000,AAPL,108.236443,112.750000,111.440002,2015-10-12,111.599998,112.730003,
52766100.000000,AAPL,108.740775,112.279999,109.489998,2015-10-09,112.120003,110.000000,
61979600.000000,AAPL,106.199737,110.190002,108.209999,2015-10-08,109.500000,110.190002,
46765600.000000,AAPL,107.441158,111.769997,109.410004,2015-10-07,110.779999,111.739998,
48196800.000000,AAPL,107.955183,111.739998,109.769997,2015-10-06,111.309998,110.629997,
52064700.000000,AAPL,107.441158,111.370003,109.070000,2015-10-05,110.779999,109.879997,
58019800.000000,AAPL,107.053212,111.010002,107.550003,2015-10-02,110.379997,108.010002,
63929100.000000,AAPL,106.277328,109.620003,107.309998,2015-10-01,109.580002,109.070000,
66473000.000000,AAPL,106.975629,111.540001,108.730003,2015-09-30,110.300003,110.169998,
73365400.000000,AAPL,105.772996,113.510002,107.860001,2015-09-29,109.059998,112.830002,
52109000.000000,AAPL,109.051130,114.570000,112.440002,2015-09-28,112.440002,113.849998,
56151900.000000,AAPL,111.252710,116.690002,114.019997,2015-09-25,114.709999,116.440002,
50219500.000000,AAPL,111.533971,115.500000,112.370003,2015-09-24,115.000000,113.250000,
35756700.000000,AAPL,110.874465,114.720001,113.300003,2015-09-23,114.320000,113.629997,
50346200.000000,AAPL,109.982195,114.180000,112.519997,2015-09-22,113.400002,113.379997,
50222000.000000,AAPL,111.737640,115.370003,113.660004,2015-09-21,115.209999,113.669998,
74285300.000000,AAPL,110.030684,114.300003,111.870003,2015-09-18,113.449997,112.209999,
64112600.000000,AAPL,110.486519,116.489998,113.720001,2015-09-17,113.919998,115.660004,
37173500.000000,AAPL,112.901478,116.540001,115.440002,2015-09-16,116.410004,116.250000,
43341200.000000,AAPL,112.775391,116.529999,114.419998,2015-09-15,116.279999,115.930000,
58363400.000000,AAPL,111.834625,116.889999,114.860001,2015-09-14,115.309998,116.580002,
49915500.000000,AAPL,110.767780,114.209999,111.760002,2015-09-11,114.209999,111.790001,
62892800.000000,AAPL,109.177209,113.279999,109.900002,2015-09-10,112.570000,110.269997,
85010800.000000,AAPL,106.830148,114.019997,109.769997,2015-09-09,110.150002,113.760002,
54843600.000000,AAPL,108.925043,112.559998,110.320000,2015-09-08,112.309998,111.750000,
49996300.000000,AAPL,105.976666,110.449997,108.510002,2015-09-04,109.269997,108.970001,
53233900.000000,AAPL,107.043519,112.779999,110.040001,2015-09-03,110.370003,112.489998,
61888800.000000,AAPL,108.954138,112.339996,109.129997,2015-09-02,112.339996,110.230003,
76845900.000000,AAPL,104.473386,111.879997,107.360001,2015-09-01,107.720001,110.150002,
56229300.000000,AAPL,109.361485,114.529999,112.000000,2015-08-31,112.760002,112.029999,
53164400.000000,AAPL,109.875510,113.309998,111.540001,2015-08-28,113.290001,112.169998,
84616100.000000,AAPL,109.516659,113.239998,110.019997,2015-08-27,112.919998,112.230003,
